k_keep,draw_id,F_partial,beta,n_kept
20,1737,1.21703771078482,9.108451471438187e-4,20
20,1738,0.0032496172839290554,-7.335305853747238e-5,20
20,1739,5.44602427659697,0.00138244913046351,20
20,1740,17.52956724843028,0.0018991828480727406,20
20,1741,3.4258488622615086,0.0024252849938392633,20
20,1742,2.227845833422249,0.0012172232272537034,20
20,1743,3.475618277494222,0.001532992958146189,20
20,1744,0.024904982336504393,1.7756406562176557e-4,20
20,1745,0.556166661110742,7.541513759288214e-4,20
20,1746,1.092303808959282,5.42962264298126e-4,20
20,1747,0.9045958395129422,-0.0011305020472872796,20
20,1748,0.16516298875715954,-4.736642496533214e-4,20
20,1749,3.747890248390287,0.0014969180363034623,20
20,1750,1.95414132718368,0.001350945913727456,20
20,1751,9.634771227859262e-4,-3.871850594583965e-5,20
20,1752,0.006840087519064217,1.0308136552259853e-4,20
20,1753,5.19840841364249,0.0014041806793523924,20
20,1754,1.111964979669112,9.484714080450806e-4,20
20,1755,4.369832799297142,0.0011344212033817338,20
20,1756,5.089034783659233,0.0011939765534835396,20
20,1757,8.560500264555072,0.0018502446081960604,20
20,1758,0.6981158946567102,0.001608719670054406,20
20,1759,18.462060900479145,0.002051888588705446,20
20,1760,9.900434225677873,0.0016365876745075949,20
20,1761,2.1658085649578265,0.001552443584783482,20
20,1762,13.076392909626298,0.0039052941178689096,20
20,1763,0.28004975923085806,3.665105532910918e-4,20
20,1764,8.168404561526721,0.0034869254702243617,20
20,1765,7.116569987881293,0.0014781838479423057,20
20,1766,4.637752582753039,0.0019842678644413567,20
20,1767,9.8234840162297,0.001587098932202294,20
20,1768,3.5666701761174378,0.0031598115459805587,20
20,1769,4.75144245764116,0.0016193015988854712,20
20,1770,9.442643382796664e-4,3.010056338048643e-5,20
20,1771,15.292451345834316,0.001971102885562951,20
20,1772,3.6075861757302667,0.0023609993051851154,20
20,1773,1.5125131933322118,9.910327822275904e-4,20
20,1774,0.8800417984097876,8.732001213394835e-4,20
20,1775,4.3547658329553665,0.002189601176392445,20
20,1776,1.2218125670338125,9.829117332323233e-4,20
20,1777,0.149891240841792,4.5483171792977156e-4,20
20,1778,7.399353954368701,0.0014648736603985403,20
20,1779,9.435471529219869e-4,-2.1491133071194548e-5,20
20,1780,3.2170600749340434,0.0015855638782022504,20
20,1781,0.7452717067612584,-7.505828953027047e-4,20
20,1782,1.7260122968795093,0.0016594836626666637,20
20,1783,2.079578957244856,0.0013922098611873841,20
20,1784,18.362742463729596,0.004131634883425586,20
20,1785,1.4244381718348182,-0.0011284829435140517,20
20,1786,4.536046119239282,0.001852239086902737,20
20,1787,2.1634494440372256,0.001040345042783306,20
20,1788,0.5452906237680629,-0.00093717517031652005,20
20,1789,0.4486506554608931,-4.837705490423701e-4,20
20,1790,6.554574644607448,0.0014462773046936012,20
20,1791,1.679024800106353,0.0015767181287240494,20
20,1792,7.62621432416165,0.0011405938433323873,20
20,1793,0.03909695406453201,3.233016100184294e-4,20
20,1794,0.3262059750704998,6.959542304738195e-4,20
20,1795,12.200769754399987,0.002795603161541715,20
20,1796,7.444163542029377,0.0023529140395014024,20
20,1797,1.3814679025884686,-9.68496956461869e-4,20
20,1798,0.15022491766096926,-4.924307611595053e-4,20
20,1799,0.08265641347958241,1.46767314920567e-4,20
20,1800,5.842476210900395,0.0027833542135687573,20
20,1801,7.925987009502446,0.0023472888830492825,20
20,1802,5.34196537153903,0.0025124946045649416,20
20,1803,4.377327104631232,0.0011234084701502165,20
20,1804,4.068553748762341,0.0029967205931980723,20
20,1805,2.240748893554956,0.0010227079242702442,20
20,1806,0.2016529421929509,5.715653392374449e-4,20
20,1807,9.292531440942932,0.0023025203515688025,20
20,1808,0.5980072011640658,6.290241699029375e-4,20
20,1809,0.09461137691088428,3.7819793544022006e-4,20
20,1810,5.697172340802351,0.002520431285324656,20
20,1811,0.48504334571238966,8.033058074685757e-4,20
20,1812,7.692498519399056,0.0019569113416591363,20
20,1813,13.936118758066248,0.004044579202927726,20
20,1814,0.0012560902457458604,-2.4243929701708693e-5,20
20,1815,9.098882721608604,0.002020540505452212,20
20,1816,6.573899058324707,0.00286507981159804,20
20,1817,8.435357758351923,0.0012268379193908989,20
20,1818,0.43035817792525655,7.276438953288343e-4,20
20,1819,1.6926022148633628,9.800020568468423e-4,20
20,1820,7.51927614621292,0.002815524408738451,20
20,1821,12.88682372341463,0.0023258384782432733,20
20,1822,13.590100389112518,0.003788952596382839,20
20,1823,0.3636711579767588,6.398009548836846e-4,20
20,1824,18.04520652761669,0.0023298298720910073,20
20,1825,2.348171558674188,-0.0013268516660764613,20
20,1826,0.550429082017627,4.0732199118980155e-4,20
20,1827,0.6342933671334359,9.475092325562102e-4,20
20,1828,2.9425442923595346,7.949560300554987e-4,20
20,1829,0.2589192225587029,7.571332134306205e-4,20
20,1830,0.08082526643976513,-2.071951896746549e-4,20
20,1831,19.06228180238607,0.0032611457842604487,20
20,1832,2.740093915947436,0.0011254514520477312,20
20,1833,5.623120405941075,0.002893166105422386,20
20,1834,10.987205262630367,0.0020333969426759285,20
20,1835,2.4610717083331948,0.0010646119645547733,20
20,1836,0.6053285709589007,0.001319256660511745,20
20,1837,15.298644730754711,0.0024978178158166684,20
20,1838,5.161073736408848,0.002609203698078389,20
20,1839,0.012436756869318753,7.417088271606392e-5,20
20,1840,3.7776750928312195,0.0014416683181281904,20
20,1841,0.08058370354653274,-2.932346444719373e-4,20
20,1842,40.89882510609298,0.0016272351333854957,20
20,1843,0.14018000597404354,4.668328705232839e-4,20
20,1844,1.1187375965161117,6.508886597342109e-4,20
20,1845,0.4914764762621012,7.381090951507219e-4,20
20,1846,0.007259972828271331,-9.443627416197756e-5,20
20,1847,0.012934127856206172,-8.002752994516856e-5,20
20,1848,0.03465541541266758,-2.1176167959429293e-4,20
20,1849,0.7620510072516848,6.382363077590738e-4,20
20,1850,1.0308708004653249,8.014662706320123e-4,20
20,1851,2.3951548101576474,0.001417694314160609,20
20,1852,5.550337883980318,0.0026070528462417563,20
20,1853,1.4043933961612294,9.408696908015005e-4,20
20,1854,2.9681964692835683,0.002165415537507323,20
20,1855,16.069526567837652,0.0019294728648977157,20
20,1856,0.005278475045314414,8.5408365901636e-5,20
20,1857,6.796132434593069,0.002884096790556575,20
20,1858,14.034967121767664,0.0022256701693487554,20
20,1859,1.7115730987330176,0.0010186433932371822,20
20,1860,17.774525756606643,0.0032388809381166048,20
20,1861,19.633057008216237,0.0028702752254913264,20
20,1862,2.635128625368281,8.472220580865752e-4,20
20,1863,0.8841351625522608,3.6138956668202785e-4,20
20,1864,4.144437655716721,0.0014746342744211703,20
20,1865,2.9540629438823776,0.0018293893331141034,20
20,1866,0.6223264533011149,6.803012376086361e-4,20
20,1867,12.026567001033817,0.002192798960304514,20
20,1868,0.18560484126908713,5.623812356648241e-4,20
20,1869,5.126938778091946,0.002851032685962436,20
20,1870,0.36230907559320985,7.825026026888947e-4,20
20,1871,11.242001599290653,0.001655402283219827,20
20,1872,1.6596489347219388,8.769070466511696e-4,20
20,1873,18.630985518132483,0.0020958423957207727,20
20,1874,10.874878426772316,0.0020372991010570874,20
20,1875,15.631638127082795,0.001851796173382309,20
20,1876,5.093908169806624,0.0026055614071512504,20
20,1877,20.09802332166166,0.00208781590078057,20
20,1878,2.4309512127944948,0.0023678850615687346,20
20,1879,4.722988750991498,0.00213130408460498,20
20,1880,0.01277490821108544,5.742831048298973e-5,20
20,1881,0.6505246135499129,-7.810003186679581e-4,20
20,1882,1.3818402638165548,0.0014226535131488334,20
20,1883,65.50031597800752,0.0015176151518593278,20
20,1884,14.665853724526137,0.002926369557462487,20
20,1885,1.1627062975807247,7.361081185370838e-4,20
20,1886,9.520965080245697,0.0013881603363937877,20
20,1887,6.993861024341434,0.001407000336803276,20
20,1888,0.8063910728331165,5.984725665598823e-4,20
20,1889,3.1779290548224437,0.00263872962893548,20
20,1890,1.4058807878538038,0.0010220051610825925,20
20,1891,21.015412394494593,0.0036900712311750037,20
20,1892,2.0731729183559158,0.001716987767681928,20
20,1893,0.6011634505649058,-0.0010010852220742746,20
20,1894,0.7603321676081082,0.001447995935064013,20
20,1895,0.12114442757681665,1.2601785164840474e-4,20
20,1896,0.42546308897773805,8.593680062877685e-4,20
20,1897,11.20229035639082,0.0039916199773297025,20
20,1898,1.6388200929184489,0.0010619543450305358,20
20,1899,1.8979224526583822,0.0013578403721817216,20
20,1900,11.047164670329883,0.0037949618035045814,20
20,1901,3.7515217345901504,0.001870865518627796,20
20,1902,6.31391676090141,0.002769688223101248,20
20,1903,7.964624125751416,0.0018048630094294295,20
20,1904,4.071600810925178,-0.001717122112390695,20
20,1905,3.1154041837651327,0.0027865935279096643,20
20,1906,0.44039107754017454,-6.809124700046776e-4,20
20,1907,0.272287717663524,7.686110829011093e-4,20
20,1908,2.6839454424357214,8.720892874714644e-4,20
20,1909,0.4436596538542879,0.0013181967151859534,20
20,1910,4.056452759522686,0.0022279602212067484,20
20,1911,0.19540021598752302,5.492377464534346e-4,20
20,1912,0.13590881765849983,3.3460049127776657e-4,20
20,1913,15.094222649749332,0.002274794154311216,20
20,1914,12.176224376557839,9.899083608115985e-4,20
20,1915,10.896944858084845,0.001645793591304685,20
20,1916,6.0210423342544805,0.0016670335827822574,20
20,1917,5.537714657638858,0.0021476015318577135,20
20,1918,0.6235760883736122,0.0012457630735992211,20
20,1919,8.358679436857612,0.003189793505074204,20
20,1920,13.714061390994248,0.0022786071369672997,20
20,1921,1.180551976062068,0.0022825061439702764,20
20,1922,13.821371683048895,0.0022471925976018862,20
20,1923,1.4078503709675125,9.293067913238968e-4,20
20,1924,0.08762392394075244,-4.070472081775264e-4,20
20,1925,12.038140642306033,0.0024551549872257627,20
20,1926,0.8977588391156875,0.0010528510310938925,20
20,1927,3.086586069731439,0.0011554326507558182,20
20,1928,0.018352600261216767,-1.8350114030206776e-4,20
20,1929,2.8004807409972807,0.001288708690962015,20
20,1930,1.8240810610437852,0.0017740877029396697,20
20,1931,12.119547799644629,0.0016292814721450234,20
20,1932,3.2496563603460062,9.466752138370374e-4,20
20,1933,2.463544297744244,0.0014758302558772365,20
20,1934,3.343643592046263,0.00137063935258607,20
20,1935,29.177195934867218,0.0011542952915176037,20
20,1936,2.5152569984817017,0.0026737137804167354,20
20,1937,9.213630849416955,0.0030612955746702453,20
20,1938,3.277982598201267,-0.0010623522176465042,20
20,1939,10.360547727304128,0.0019285290700917636,20
20,1940,0.3924546287487692,-6.454522239038468e-4,20
20,1941,0.734843172674389,6.617925558876157e-4,20
20,1942,0.03166640954035783,1.295062994697231e-4,20
20,1943,15.023865462119556,0.0011095905358654964,20
20,1944,1.9803367170752275,0.0025057490656372012,20
20,1945,1.3784859499345232,0.0014194374801607425,20
20,1946,5.135776778173045,0.003135016955316159,20
20,1947,20.715135852217973,0.001832142208288718,20
20,1948,0.20121765783856288,-5.827760327996081e-4,20
20,1949,3.5495663910192685,0.0021233766216191725,20
20,1950,2.3127375500432192,0.0016817735864176097,20
20,1951,0.15969156870328755,-4.036846429337416e-4,20
20,1952,9.793843882747659,0.001921928135154016,20
20,1953,10.861394974347713,0.0016269704837552762,20
20,1954,5.078586820374392,0.0018177775218478393,20
20,1955,6.907600268708099,0.0010411877000383995,20
20,1956,21.31976025802727,0.0015503094286925725,20
20,1957,17.596439895885183,0.003944803092222714,20
20,1958,0.019691821855036176,1.8905932283985486e-4,20
20,1959,0.1176964873845994,-3.3806694619225246e-4,20
20,1960,3.54226549512133,0.0012753469001602743,20
20,1961,1.0251407983823737,4.3187138385368626e-4,20
20,1962,2.3150251419821823,0.002310279930407411,20
20,1963,3.0713736942883894,0.001476973724252717,20
20,1964,0.32003432142949956,-7.879598358580775e-4,20
20,1965,5.16225982072754,9.240802896701898e-4,20
20,1966,6.673025128487422,0.0015957315254675674,20
20,1967,3.0748743070814495,0.0018127808781961893,20
20,1968,11.501535369215537,0.0019454175754348233,20
20,1969,4.476117642714987,0.00267160487069098,20
20,1970,11.023732856901804,0.001973578767377843,20
20,1971,17.58481897059543,0.0013373016789433496,20
20,1972,0.9813032084798268,0.0011100031223678676,20
20,1973,0.8399575534301789,0.0011886373111755278,20
20,1974,0.9492579640343297,-9.182756426754158e-4,20
20,1975,0.5644955964471914,4.048616767035912e-4,20
20,1976,0.2020447429426006,3.178475969469034e-4,20
20,1977,4.852766444689405,0.002449152633928614,20
20,1978,0.5293943389098075,0.0015381356761918349,20
20,1979,0.3619678168237136,2.423752252964301e-4,20
20,1980,20.4902139321627,0.002157382872506264,20
20,1981,1.5940972023432392,0.0016398123569875058,20
20,1982,4.945035359352586,0.0014836577011963965,20
20,1983,0.09954825037612766,4.926919239434103e-4,20
20,1984,0.28268216712689825,5.070519862895462e-4,20
20,1985,0.5300930103773333,-5.285335928070816e-4,20
20,1986,0.2864573632305188,4.393826917868827e-4,20
20,1987,6.849609389683388,0.003343056821281415,20
20,1988,8.742050515035924,0.002953160598103135,20
20,1989,0.7533435494784921,0.001761893775106317,20
20,1990,0.09068539875705915,1.3830184025779836e-4,20
20,1991,2.097274807622419,7.434257245257577e-4,20
20,1992,0.421114423315659,5.475078606601322e-4,20
20,1993,4.960380028968218,0.002692405857413904,20
20,1994,0.35961728739906856,-5.827603878087065e-4,20
20,1995,2.0654899556082467,7.34359907672528e-4,20
20,1996,1.8834252386355144,8.731943627240902e-4,20
20,1997,3.975827098001174,9.560112427892054e-4,20
20,1998,5.2882503313554166,0.0027031890828920183,20
20,1999,4.674391687652484,-0.0017318864918257758,20
20,2000,0.11599945629010576,-2.693565575222151e-4,20
42,1,5.723487007711297,0.0011376867885850048,42
42,2,12.077039595614107,0.0021563240390069954,42
42,3,1.8293938897808386,0.0010662732054279767,42
42,4,20.023476269928473,0.0014967054165619836,42
42,5,9.932863059642157,0.0016738688944152047,42
42,6,3.5820709733413056,0.0010825946762505556,42
42,7,1.4800307414301273,8.747894311948469e-4,42
42,8,13.57394496932206,0.0016074047180350316,42
42,9,6.490687346519287,0.001610567618277551,42
42,10,0.3181939926332018,7.093753121014488e-4,42
42,11,6.764839040840308,0.0014066844984646856,42
42,12,7.801058387150616,0.001996570850926281,42
42,13,6.347176457559235,0.001573304882106321,42
42,14,2.803673876721212,0.0015257388047057393,42
42,15,13.897921962734703,0.002756341435734951,42
42,16,2.7961640478717356,0.0015735041412117691,42
42,17,6.0626423397502744,0.002308843659310978,42
42,18,9.004583740137889,0.001197769015610277,42
42,19,13.544202050085378,0.002925226959605322,42
42,20,1.0881377447559588,7.652920583161003e-4,42
42,21,0.7630620768555197,6.500461636667372e-4,42
42,22,0.936649703557587,6.351464091788048e-4,42
42,23,0.9515579964212839,0.0011884671673566597,42
42,24,14.829070365849383,0.001757965943054809,42
42,25,0.8193544776086122,6.120408268924544e-4,42
42,26,12.072285521071123,0.0014134595823633294,42
42,27,3.2000335163051514,0.0010321630784202677,42
42,28,4.909802246742292,0.0013491814249158838,42
42,29,1.5766720812719197,0.0010657722069576415,42
42,30,2.9713037764189942,5.796823331614056e-4,42
42,31,14.660277836095666,0.0016103893426523983,42
42,32,17.705860957831728,0.0022937512068932683,42
42,33,4.963780386483266,9.818251152008762e-4,42
42,34,3.030686690812926,8.510163988175762e-4,42
42,35,10.16321007867957,0.0015270601315197766,42
42,36,2.8568151152017047,0.001928686785709554,42
42,37,1.8698314316507465,0.00115002085110082,42
42,38,0.9946094591326211,4.6317025720621894e-4,42
42,39,1.4471992923700299,0.0012175557718793883,42
42,40,10.226214297523123,0.002183229646885615,42
42,41,10.858065387145782,0.0022403808157142593,42
42,42,5.525155012494699,0.0012408076106970136,42
42,43,15.987858388245263,0.0017858711694999385,42
42,44,6.102336726191774,0.0012111185374038456,42
42,45,5.1671623011566,0.0023364425666439538,42
42,46,17.5663770591775,0.0020114450036021517,42
42,47,3.103810245255175,0.0014756644754866297,42
42,48,5.838293958828928,0.0018657992752827304,42
42,49,4.933948793079472,0.0010184016961697882,42
42,50,3.1958168715178696,0.0015036802500014747,42
42,51,6.63608861613452,0.0018195088495320654,42
42,52,5.026548517308494,0.002053697732618231,42
42,53,7.191620148247184,0.0025388864322336262,42
42,54,7.658995619327322,0.0021514983739042925,42
42,55,0.1437460972445835,2.750798993442823e-4,42
42,56,8.651166722370876,0.0019212617457268846,42
42,57,10.726441238517904,0.0016129475473801182,42
42,58,13.608734744089157,0.0012025630733367338,42
42,59,3.2819163722402434,0.002213931449398018,42
42,60,5.6915119302775645,0.0019981317529091775,42
42,61,10.504349985106087,0.0016382384901466626,42
42,62,17.770066398541648,0.0017385753774500899,42
42,63,11.399802857315777,0.0013200932136594144,42
42,64,7.688181463510729,0.0021821705895450974,42
42,65,4.328650004161611,0.0017144885106700992,42
42,66,6.1559902658148085,0.001066961098174314,42
42,67,9.488098837904051,0.0023298393332955207,42
42,68,8.169876817181546,0.0011001234693466843,42
42,69,0.11535782172512977,2.0594658567787416e-4,42
42,70,4.098922528712623,0.0018462844304244909,42
42,71,1.4462858961191984,7.645624952031903e-4,42
42,72,6.291365516259154,0.0018199158071344503,42
42,73,0.8199118577448181,6.609501444353584e-4,42
42,74,7.066796457195658e-4,1.997603039881267e-5,42
